gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E09000026,Redbridge,persons,43,3917,3966,3931,3990,4086,4038,4285,4318,4475,4519,4518,4625,4845,5010,4750,4936,4871,4884,4777,4673,4852,4631,4644,4582,4435,4372,4351,4319,4325,4289,4182,,,,,,,,,
E09000026,Redbridge,persons,44,3848,3899,3967,3905,4048,4133,4079,4262,4330,4417,4481,4528,4634,4848,4995,4754,4929,4867,4885,4782,4678,4850,4637,4648,4591,4445,4382,4364,4329,4337,4301,,,,,,,,,
E09000026,Redbridge,persons,45,3814,3841,3905,3999,3912,4015,4123,4065,4256,4282,4370,4471,4511,4616,4813,4953,4728,4892,4834,4855,4755,4652,4816,4613,4622,4568,4423,4362,4347,4311,4319,,,,,,,,,
E09000026,Redbridge,persons,46,3847,3789,3834,3917,4001,3931,3989,4109,4088,4195,4245,4366,4455,4492,4590,4782,4915,4706,4861,4805,4828,4731,4630,4788,4592,4599,4549,4406,4345,4333,4295,,,,,,,,,
E09000026,Redbridge,persons,47,3826,3822,3799,3848,3896,4000,3827,3987,4117,4109,4153,4237,4347,4425,4452,4553,4741,4868,4674,4820,4766,4791,4699,4598,4751,4562,4567,4520,4379,4319,4309,,,,,,,,,
E09000026,Redbridge,persons,48,3670,3760,3800,3763,3860,3845,3969,3803,3936,4109,4058,4133,4206,4302,4362,4391,4493,4676,4797,4615,4752,4701,4727,4638,4540,4687,4505,4508,4464,4326,4268,,,,,,,,,
E09000026,Redbridge,persons,49,3577,3663,3744,3799,3759,3818,3815,3950,3811,3926,4069,4047,4112,4177,4260,4314,4345,4451,4630,4745,4574,4703,4654,4682,4596,4500,4642,4466,4468,4427,4291,,,,,,,,,
E09000026,Redbridge,persons,50,3383,3544,3639,3739,3814,3759,3803,3806,3905,3778,3893,4060,4029,4084,4139,4218,4268,4301,4409,4584,4694,4533,4655,4609,4638,4555,4461,4598,4428,4429,4391,,,,,,,,,
E09000026,Redbridge,persons,51,3546,3360,3514,3631,3742,3779,3728,3796,3849,3907,3755,3898,4053,4016,4060,4113,4190,4237,4272,4382,4554,4660,4507,4624,4579,4610,4530,4436,4570,4406,4406,,,,,,,,,
E09000026,Redbridge,persons,52,3249,3488,3295,3522,3572,3747,3707,3698,3737,3852,3867,3747,3879,4019,3972,4013,4064,4138,4184,4219,4329,4497,4599,4454,4565,4522,4554,4477,4385,4515,4356,,,,,,,,,
E09000026,Redbridge,persons,53,3245,3228,3451,3299,3473,3563,3726,3689,3628,3675,3807,3850,3726,3848,3970,3921,3959,4009,4081,4123,4159,4270,4433,4531,4395,4501,4459,4492,4418,4328,4454,,,,,,,,,
E09000026,Redbridge,persons,54,3121,3211,3202,3418,3315,3445,3538,3679,3664,3579,3638,3793,3827,3702,3811,3925,3874,3909,3958,4028,4067,4103,4215,4374,4468,4339,4440,4400,4434,4363,4275,,,,,,,,,
E09000026,Redbridge,persons,55,3006,3087,3178,3176,3398,3290,3399,3528,3610,3613,3536,3620,3763,3791,3662,3765,3871,3819,3852,3900,3966,4002,4040,4151,4307,4397,4275,4371,4333,4368,4300,,,,,,,,,
E09000026,Redbridge,persons,56,2915,2926,3066,3131,3112,3369,3265,3352,3490,3582,3578,3527,3603,3735,3754,3630,3730,3828,3776,3806,3853,3918,3951,3990,4102,4255,4342,4227,4319,4283,4319,,,,,,,,,
E09000026,Redbridge,persons,57,2868,2886,2890,3025,3135,3099,3308,3252,3305,3439,3543,3561,3506,3575,3694,3713,3593,3689,3781,3728,3756,3802,3864,3897,3936,4048,4198,4282,4173,4262,4228,,,,,,,,,
E09000026,Redbridge,persons,58,2661,2819,2834,2843,2975,3089,3050,3299,3204,3262,3395,3522,3532,3473,3531,3644,3662,3547,3639,3725,3671,3696,3740,3801,3831,3871,3983,4129,4210,4107,4192,,,,,,,,,
E09000026,Redbridge,persons,59,2602,2634,2793,2799,2812,2938,3057,2998,3251,3165,3221,3374,3493,3496,3432,3488,3596,3614,3503,3591,3671,3617,3641,3683,3742,3772,3811,3923,4067,4146,4049,,,,,,,,,
E09000026,Redbridge,persons,60,2529,2563,2591,2760,2752,2772,2896,3003,2945,3210,3119,3197,3339,3449,3442,3381,3435,3539,3556,3450,3534,3608,3554,3576,3617,3674,3703,3743,3854,3995,4072,,,,,,,,,
E09000026,Redbridge,persons,61,2568,2490,2522,2523,2730,2727,2717,2875,2920,2883,3159,3092,3162,3294,3391,3384,3326,3378,3478,3493,3391,3471,3540,3487,3507,3547,3602,3630,3669,3780,3919,,,,,,,,,
E09000026,Redbridge,persons,62,2408,2513,2458,2486,2486,2679,2676,2675,2838,2882,2838,3130,3060,3124,3244,3339,3332,3277,3327,3423,3437,3339,3416,3480,3427,3446,3485,3538,3565,3604,3715,,,,,,,,,
E09000026,Redbridge,persons,63,2470,2342,2488,2429,2440,2447,2624,2646,2623,2806,2836,2817,3096,3024,3080,3198,3291,3284,3232,3280,3371,3385,3290,3364,3424,3371,3389,3427,3479,3505,3546,,,,,,,,,
E09000026,Redbridge,persons,64,2593,2409,2304,2451,2388,2393,2407,2593,2588,2586,2759,2810,2786,3053,2977,3032,3146,3237,3231,3182,3228,3315,3329,3238,3309,3365,3313,3330,3367,3418,3444,,,,,,,,,
E09000026,Redbridge,persons,65,2036,2504,2370,2231,2375,2352,2353,2378,2536,2525,2542,2731,2775,2749,2999,2927,2982,3093,3183,3177,3130,3174,3258,3272,3184,3254,3306,3254,3270,3307,3357,,,,,,,,,
E09000026,Redbridge,persons,66,1989,1997,2431,2313,2169,2327,2271,2304,2351,2486,2473,2510,2688,2724,2693,2934,2866,2919,3028,3116,3109,3065,3107,3187,3201,3117,3184,3232,3182,3197,3233,,,,,,,,,
E09000026,Redbridge,persons,67,1848,1938,1954,2381,2271,2131,2279,2218,2254,2300,2434,2442,2474,2642,2670,2642,2874,2810,2863,2968,3053,3048,3005,3047,3123,3136,3056,3120,3166,3117,3131,,,,,,,,,
E09000026,Redbridge,persons,68,1908,1815,1914,1913,2319,2221,2081,2222,2189,2209,2252,2402,2404,2431,2588,2616,2590,2815,2754,2806,2909,2992,2986,2945,2986,3059,3072,2995,3058,3101,3052,,,,,,,,,
E09000026,Redbridge,persons,69,1595,1851,1781,1863,1904,2265,2189,2052,2175,2139,2165,2226,2369,2368,2392,2544,2571,2548,2766,2708,2759,2859,2941,2936,2897,2937,3007,3021,2947,3008,3049,,,,,,,,,
E09000026,Redbridge,persons,70,1442,1550,1826,1718,1795,1862,2191,2148,2022,2120,2087,2130,2185,2320,2313,2337,2486,2511,2491,2701,2647,2698,2795,2875,2870,2834,2872,2940,2954,2883,2942,,,,,,,,,
E09000026,Redbridge,persons,71,1646,1416,1507,1782,1686,1755,1828,2149,2076,1957,2067,2053,2091,2142,2267,2262,2286,2431,2456,2438,2641,2589,2640,2734,2813,2809,2774,2812,2877,2891,2823,,,,,,,,,
E09000026,Redbridge,persons,72,1569,1604,1408,1460,1732,1645,1701,1792,2071,2005,1901,2028,2009,2043,2086,2207,2202,2226,2366,2390,2374,2570,2521,2570,2662,2738,2735,2702,2739,2802,2816,,,,,,,,,
E09000026,Redbridge,persons,73,1554,1532,1564,1376,1432,1684,1600,1657,1755,1998,1949,1864,1984,1963,1991,2033,2150,2145,2171,2307,2329,2315,2504,2458,2508,2597,2672,2669,2638,2674,2734,,,,,,,,,
E09000026,Redbridge,persons,74,1379,1519,1494,1528,1352,1388,1637,1541,1602,1686,1933,1904,1817,1930,1905,1932,1973,2086,2081,2107,2238,2260,2248,2430,2387,2435,2522,2595,2592,2564,2599,,,,,,,,,
E09000026,Redbridge,persons,75,1375,1339,1498,1475,1476,1313,1358,1584,1501,1545,1632,1894,1861,1774,1879,1856,1882,1922,2031,2027,2053,2181,2202,2193,2368,2328,2376,2460,2532,2530,2504,,,,,,,,,
E09000026,Redbridge,persons,76,1329,1351,1295,1469,1419,1454,1278,1328,1551,1460,1496,1601,1858,1825,1739,1841,1818,1845,1883,1990,1987,2014,2138,2159,2152,2322,2284,2332,2416,2487,2486,,,,,,,,,
E09000026,Redbridge,persons,77,1362,1287,1313,1250,1417,1378,1409,1227,1296,1480,1408,1460,1562,1811,1777,1694,1792,1770,1797,1835,1937,1935,1963,2083,2105,2100,2264,2230,2277,2360,2429,,,,,,,,,
E09000026,Redbridge,persons,78,1178,1310,1248,1276,1191,1361,1330,1342,1169,1262,1415,1365,1414,1510,1749,1715,1635,1729,1708,1735,1771,1869,1868,1896,2012,2033,2030,2187,2156,2203,2283,,,,,,,,,
E09000026,Redbridge,persons,79,1199,1134,1270,1205,1227,1138,1324,1305,1297,1120,1208,1376,1328,1374,1466,1700,1666,1589,1679,1660,1686,1721,1816,1815,1844,1957,1978,1977,2129,2101,2148,,,,,,,,,
E09000026,Redbridge,persons,80,1169,1140,1074,1227,1159,1169,1102,1257,1260,1214,1067,1173,1334,1288,1331,1419,1647,1613,1539,1626,1608,1633,1667,1759,1759,1788,1897,1918,1920,2066,2041,,,,,,,,,
E09000026,Redbridge,persons,81,1111,1103,1082,1029,1152,1100,1112,1042,1205,1172,1136,1019,1120,1272,1228,1268,1352,1571,1538,1468,1550,1534,1558,1591,1679,1680,1709,1813,1834,1838,1977,,,,,,,,,
E09000026,Redbridge,persons,82,1017,1041,1025,1025,982,1085,1027,1041,989,1138,1098,1085,971,1066,1208,1168,1206,1286,1495,1463,1397,1475,1460,1484,1516,1599,1601,1630,1730,1751,1756,,,,,,,,,
E09000026,Redbridge,persons,83,936,938,987,960,966,933,1027,968,988,929,1065,1049,1035,928,1017,1152,1115,1151,1228,1429,1398,1336,1409,1396,1420,1451,1530,1533,1563,1658,1679,,,,,,,,,
E09000026,Redbridge,persons,84,872,856,872,918,898,915,865,955,885,927,860,1010,994,979,876,961,1088,1054,1088,1161,1352,1323,1265,1333,1321,1345,1375,1450,1454,1483,1574,,,,,,,,,
E09000026,Redbridge,persons,85,818,802,789,843,850,819,828,790,892,806,845,806,943,926,911,816,895,1012,982,1014,1082,1261,1234,1181,1244,1234,1257,1285,1356,1361,1390,,,,,,,,,
E09000026,Redbridge,persons,86,764,749,716,729,763,752,759,753,726,793,725,783,747,871,854,839,752,827,935,909,937,1000,1167,1142,1093,1152,1143,1165,1192,1258,1264,,,,,,,,,
E09000026,Redbridge,persons,87,613,699,670,658,647,697,670,689,670,630,704,667,716,684,794,778,763,686,755,854,832,856,914,1068,1045,1001,1055,1047,1068,1094,1155,,,,,,,,,
E09000026,Redbridge,persons,88,567,547,608,620,597,574,632,592,624,602,554,645,611,653,625,723,709,695,626,689,780,761,782,836,978,956,917,966,960,980,1004,,,,,,,,,
E09000026,Redbridge,persons,89,483,476,483,532,537,497,485,557,518,542,508,489,567,537,572,549,634,622,610,550,607,686,671,690,737,864,846,811,855,851,870,,,,,,,,,
E09000026,Redbridge,persons,90,1814,1875,1872,1914,1965,2023,2119,2131,2250,2228,2176,2227,2251,2332,2370,2434,2471,2575,2654,2712,2713,2765,2877,2962,3053,3174,3386,3554,3672,3814,3936,,,,,,,,,
E09000027,Richmond upon Thames,persons,0,3091,3009,2881,2696,2665,2565,2466,2516,2288,2144,1998,1942,1914,1894,1879,1866,1857,1849,1845,1844,1844,1848,1856,1868,1885,1904,1927,1951,1975,1996,2015,,,,,,,,,
E09000027,Richmond upon Thames,persons,1,3059,2925,2932,2786,2609,2557,2473,2384,2465,2227,2102,1993,1924,1887,1859,1845,1833,1824,1818,1814,1813,1814,1819,1827,1839,1855,1874,1896,1920,1944,1964,,,,,,,,,
E09000027,Richmond upon Thames,persons,2,2848,2940,2873,2859,2642,2537,2531,2464,2353,2358,2190,2098,1980,1903,1860,1833,1819,1809,1801,1794,1790,1789,1791,1796,1804,1816,1832,1851,1872,1895,1918,,,,,,,,,
E09000027,Richmond upon Thames,persons,3,2839,2804,2899,2841,2763,2570,2535,2553,2475,2323,2335,2201,2102,1980,1900,1858,1833,1819,1809,1801,1795,1791,1790,1793,1798,1806,1818,1834,1852,1874,1896,,,,,,,,,
E09000027,Richmond upon Thames,persons,4,2632,2834,2817,2918,2840,2699,2593,2532,2601,2470,2313,2351,2214,2112,1989,1911,1870,1846,1833,1823,1815,1809,1805,1805,1808,1813,1821,1833,1849,1868,1889,,,,,,,,,
E09000027,Richmond upon Thames,persons,5,2408,2593,2751,2727,2835,2754,2707,2604,2470,2567,2430,2294,2321,2180,2072,1953,1875,1835,1812,1799,1789,1781,1775,1772,1772,1774,1780,1788,1800,1816,1835,,,,,,,,,
E09000027,Richmond upon Thames,persons,6,2374,2441,2594,2740,2721,2855,2717,2698,2596,2476,2550,2439,2301,2322,2182,2077,1959,1883,1844,1820,1808,1798,1790,1784,1781,1781,1784,1789,1798,1810,1826,,,,,,,,,
E09000027,Richmond upon Thames,persons,7,2234,2361,2470,2592,2731,2746,2836,2739,2690,2568,2470,2563,2451,2313,2330,2194,2090,1974,1899,1860,1837,1825,1815,1807,1802,1798,1799,1801,1807,1816,1828,,,,,,,,,
E09000027,Richmond upon Thames,persons,8,2247,2298,2386,2481,2580,2745,2713,2816,2727,2655,2556,2482,2567,2455,2317,2332,2200,2098,1985,1910,1872,1849,1837,1828,1820,1814,1811,1811,1814,1819,1828,,,,,,,,,
E09000027,Richmond upon Thames,persons,9,1980,2276,2351,2366,2501,2567,2756,2700,2816,2713,2645,2567,2489,2567,2457,2322,2335,2206,2106,1994,1921,1883,1861,1849,1839,1832,1826,1823,1823,1826,1832,,,,,,,,,
E09000027,Richmond upon Thames,persons,10,1945,2018,2316,2337,2377,2489,2558,2773,2684,2807,2696,2651,2569,2488,2559,2454,2322,2334,2208,2109,1999,1926,1889,1868,1855,1846,1838,1832,1829,1830,1833,,,,,,,,,
E09000027,Richmond upon Thames,persons,11,2033,1943,2024,2339,2350,2364,2488,2557,2777,2689,2793,2704,2656,2571,2488,2556,2456,2327,2337,2214,2116,2007,1936,1899,1878,1866,1856,1849,1843,1840,1841,,,,,,,,,
E09000027,Richmond upon Thames,persons,12,2062,2012,1943,2028,2351,2353,2359,2516,2573,2783,2675,2799,2710,2660,2574,2492,2558,2462,2336,2344,2222,2126,2018,1948,1912,1891,1879,1869,1862,1857,1854,,,,,,,,,
E09000027,Richmond upon Thames,persons,13,1969,2081,2005,1960,2032,2353,2345,2375,2517,2564,2772,2681,2800,2709,2659,2574,2492,2556,2464,2339,2345,2226,2131,2024,1955,1919,1898,1886,1877,1870,1865,,,,,,,,,
E09000027,Richmond upon Thames,persons,14,1804,1936,2055,2015,1963,1996,2314,2305,2332,2472,2521,2748,2645,2749,2652,2604,2522,2442,2503,2414,2294,2299,2183,2092,1988,1921,1886,1866,1854,1846,1839,,,,,,,,,
E09000027,Richmond upon Thames,persons,15,1917,1787,1965,2064,2018,1975,2035,2337,2338,2320,2466,2535,2757,2654,2755,2661,2614,2532,2453,2512,2426,2308,2311,2197,2107,2005,1938,1904,1883,1872,1864,,,,,,,,,
E09000027,Richmond upon Thames,persons,16,1800,1920,1785,1967,2070,2020,1992,2048,2334,2353,2309,2473,2540,2757,2656,2755,2664,2619,2537,2459,2515,2432,2316,2318,2206,2117,2015,1949,1915,1896,1885,,,,,,,,,
E09000027,Richmond upon Thames,persons,17,1818,1803,1920,1769,1994,2084,2024,2037,2056,2330,2325,2317,2474,2537,2744,2649,2743,2658,2615,2533,2456,2509,2431,2318,2318,2209,2121,2022,1958,1925,1906,,,,,,,,,
E09000027,Richmond upon Thames,persons,18,1879,1802,1788,1891,1760,1973,2015,1952,1995,2024,2240,2293,2267,2397,2440,2631,2545,2632,2557,2517,2438,2365,2411,2342,2236,2232,2130,2048,1955,1896,1866,,,,,,,,,
E09000027,Richmond upon Thames,persons,19,1698,1558,1566,1563,1614,1498,1563,1416,1440,1420,1589,1928,1853,1726,1704,1738,1852,1805,1855,1813,1787,1728,1680,1699,1659,1589,1575,1509,1452,1394,1359,,,,,,,,,
E09000027,Richmond upon Thames,persons,20,1574,1496,1432,1522,1428,1507,1366,1381,1311,1269,1219,1476,1691,1599,1481,1483,1516,1601,1572,1604,1579,1563,1511,1472,1478,1454,1398,1380,1327,1281,1233,,,,,,,,,
E09000027,Richmond upon Thames,persons,21,1507,1548,1517,1541,1615,1429,1543,1428,1546,1438,1175,1259,1459,1628,1587,1521,1546,1585,1662,1639,1665,1653,1645,1592,1554,1553,1537,1485,1461,1411,1364,,,,,,,,,
E09000027,Richmond upon Thames,persons,22,1667,1570,1601,1691,1667,1735,1591,1796,1611,1681,1334,1294,1382,1527,1677,1683,1662,1713,1759,1831,1811,1836,1836,1836,1777,1737,1732,1722,1670,1641,1589,,,,,,,,,
E09000027,Richmond upon Thames,persons,23,2022,1834,1684,1826,1838,1866,1832,1816,1970,1865,1598,1467,1470,1565,1681,1809,1841,1845,1912,1961,2034,2014,2041,2049,2051,1988,1944,1936,1930,1877,1843,,,,,,,,,
E09000027,Richmond upon Thames,persons,24,2086,2089,1924,1821,1951,1965,1945,1849,1869,2057,1772,1649,1554,1574,1665,1743,1858,1901,1916,1987,2036,2107,2089,2116,2126,2129,2064,2020,2010,2007,1953,,,,,,,,,
E09000027,Richmond upon Thames,persons,25,2143,2105,2167,2006,1883,2024,1976,2016,1911,1977,1960,1802,1691,1626,1657,1726,1784,1891,1942,1962,2032,2082,2152,2135,2160,2171,2174,2109,2063,2053,2051,,,,,,,,,
E09000027,Richmond upon Thames,persons,26,2251,2215,2091,2264,2017,1992,2039,1975,2042,1911,1899,1963,1819,1720,1677,1702,1757,1800,1900,1954,1977,2047,2097,2166,2148,2170,2182,2185,2120,2075,2065,,,,,,,,,
E09000027,Richmond upon Thames,persons,27,2402,2248,2252,2143,2349,2075,1991,2004,2056,2007,1848,1907,1953,1827,1738,1705,1727,1772,1806,1898,1953,1978,2048,2097,2162,2144,2165,2177,2179,2116,2072,,,,,,,,,
E09000027,Richmond upon Thames,persons,28,2661,2420,2386,2267,2202,2412,2098,2121,2058,2037,1957,1897,1949,1985,1887,1802,1777,1796,1834,1857,1945,2003,2031,2103,2151,2215,2196,2216,2228,2232,2169,,,,,,,,,
E09000027,Richmond upon Thames,persons,29,2915,2812,2514,2465,2270,2250,2468,2093,2120,2064,1996,1985,1937,1979,2007,1923,1841,1823,1841,1871,1886,1971,2031,2062,2132,2179,2241,2222,2240,2254,2258,,,,,,,,,
E09000027,Richmond upon Thames,persons,30,3004,3009,2882,2700,2508,2318,2308,2557,2152,2199,2063,2057,2045,2016,2055,2075,2002,1922,1908,1923,1948,1956,2041,2104,2137,2207,2254,2317,2297,2316,2331,,,,,,,,,
E09000027,Richmond upon Thames,persons,31,3140,3121,3131,2968,2709,2593,2333,2300,2616,2178,2177,2119,2103,2087,2072,2099,2113,2049,1971,1959,1972,1993,1997,2081,2144,2178,2247,2294,2356,2336,2356,,,,,,,,,
E09000027,Richmond upon Thames,persons,32,3282,3239,3226,3253,3075,2717,2597,2421,2356,2603,2175,2225,2175,2153,2135,2127,2144,2155,2099,2020,2009,2021,2038,2039,2120,2184,2218,2288,2335,2397,2377,,,,,,,,,
E09000027,Richmond upon Thames,persons,33,3356,3342,3353,3229,3222,3110,2703,2649,2509,2394,2581,2238,2280,2241,2216,2194,2191,2200,2209,2157,2077,2068,2079,2094,2089,2170,2235,2270,2340,2388,2451,,,,,,,,,
E09000027,Richmond upon Thames,persons,34,3286,3433,3473,3414,3194,3282,3077,2731,2650,2512,2391,2616,2293,2329,2301,2269,2241,2242,2246,2251,2202,2123,2115,2126,2137,2129,2208,2274,2310,2381,2429,,,,,,,,,
E09000027,Richmond upon Thames,persons,35,3213,3358,3533,3457,3394,3170,3278,3184,2773,2684,2524,2451,2660,2362,2397,2374,2337,2305,2309,2307,2311,2265,2186,2178,2187,2196,2185,2264,2332,2369,2441,,,,,,,,,
E09000027,Richmond upon Thames,persons,36,3550,3273,3392,3511,3451,3405,3184,3292,3245,2820,2701,2594,2518,2711,2439,2469,2451,2410,2374,2379,2372,2374,2331,2252,2244,2252,2259,2246,2325,2394,2433,,,,,,,,,
E09000027,Richmond upon Thames,persons,37,3515,3548,3320,3452,3486,3492,3435,3171,3280,3257,2819,2756,2652,2574,2753,2501,2528,2513,2469,2429,2435,2424,2426,2386,2305,2297,2304,2309,2293,2373,2444,,,,,,,,,
E09000027,Richmond upon Thames,persons,38,3555,3511,3545,3365,3432,3405,3492,3450,3116,3296,3226,2851,2789,2688,2609,2773,2540,2564,2551,2504,2461,2467,2453,2455,2416,2335,2326,2332,2336,2318,2398,,,,,,,,,
E09000027,Richmond upon Thames,persons,39,3538,3591,3486,3580,3338,3452,3346,3478,3442,3102,3268,3238,2873,2815,2718,2637,2791,2572,2593,2582,2532,2488,2494,2478,2479,2441,2360,2351,2356,2358,2340,,,,,,,,,
E09000027,Richmond upon Thames,persons,40,3387,3519,3602,3496,3538,3303,3431,3326,3452,3485,3094,3287,3248,2897,2846,2754,2672,2817,2610,2629,2618,2567,2521,2528,2509,2509,2472,2391,2381,2386,2387,,,,,,,,,
E09000027,Richmond upon Thames,persons,41,3122,3354,3523,3544,3495,3533,3332,3448,3303,3446,3472,3133,3312,3267,2933,2888,2801,2718,2855,2656,2672,2663,2610,2562,2569,2548,2548,2511,2429,2420,2424,,,,,,,,,
E09000027,Richmond upon Thames,persons,42,3199,3082,3368,3480,3486,3490,3489,3277,3479,3286,3417,3477,3145,3307,3254,2939,2899,2815,2732,2861,2671,2686,2678,2624,2574,2582,2558,2558,2522,2441,2432,,,,,,,,,
E09000027,Richmond upon Thames,persons,43,3178,3184,3068,3349,3467,3462,3490,3435,3294,3463,3261,3425,3479,3160,3306,3253,2953,2919,2838,2754,2878,2695,2708,2702,2646,2595,2602,2578,2578,2543,2462,,,,,,,,,
E09000027,Richmond upon Thames,persons,44,3160,3109,3177,3086,3352,3474,3448,3523,3434,3282,3441,3277,3436,3487,3181,3317,3264,2976,2946,2867,2783,2902,2725,2738,2732,2675,2623,2630,2604,2604,2570,,,,,,,,,
E09000027,Richmond upon Thames,persons,45,3045,3105,3102,3163,3074,3356,3450,3457,3504,3433,3262,3442,3279,3432,3481,3192,3318,3264,2988,2961,2885,2800,2914,2743,2756,2749,2691,2639,2646,2619,2620,,,,,,,,,
E09000027,Richmond upon Thames,persons,46,3023,3035,3068,3091,3094,3029,3333,3435,3471,3447,3400,3259,3424,3262,3408,3459,3184,3301,3247,2982,2958,2884,2800,2910,2744,2755,2749,2691,2638,2646,2618,,,,,,,,,
E09000027,Richmond upon Thames,persons,47,2931,3002,3015,3086,3083,3037,2992,3303,3424,3444,3402,3382,3235,3385,3225,3370,3421,3160,3269,3215,2959,2938,2866,2784,2889,2729,2739,2733,2675,2623,2631,,,,,,,,,
E09000027,Richmond upon Thames,persons,48,2804,2914,2968,3014,3078,3059,3027,2953,3295,3415,3405,3388,3361,3211,3348,3198,3342,3394,3146,3246,3191,2945,2926,2857,2774,2875,2720,2730,2725,2667,2615,,,,,,,,,
E09000027,Richmond upon Thames,persons,49,2779,2765,2931,2958,3008,3075,3046,3010,2948,3284,3384,3398,3373,3341,3191,3322,3181,3324,3378,3139,3233,3178,2940,2924,2856,2773,2871,2721,2730,2726,2668,,,,,,,,,
E09000027,Richmond upon Thames,persons,50,2554,2754,2765,2921,2954,2968,3040,3047,3008,2940,3248,3368,3374,3342,3305,3161,3286,3153,3295,3348,3119,3207,3153,2922,2907,2841,2759,2854,2708,2717,2714,,,,,,,,,
E09000027,Richmond upon Thames,persons,51,2396,2530,2727,2752,2907,2924,2931,3033,3038,2952,2907,3228,3335,3332,3292,3257,3118,3238,3112,3252,3305,3086,3168,3114,2892,2878,2814,2734,2826,2685,2694,,,,,,,,,
E09000027,Richmond upon Thames,persons,52,2327,2385,2521,2698,2736,2893,2882,2911,3025,3018,2921,2899,3205,3301,3292,3251,3218,3084,3198,3079,3218,3270,3060,3137,3084,2868,2856,2793,2715,2804,2667,,,,,,,,,
E09000027,Richmond upon Thames,persons,53,2314,2308,2379,2510,2675,2709,2885,2881,2912,2967,2986,2912,2885,3176,3263,3253,3213,3181,3051,3160,3046,3184,3237,3035,3107,3054,2845,2834,2774,2697,2784,,,,,,,,,
E09000027,Richmond upon Thames,persons,54,2309,2275,2278,2365,2524,2662,2694,2874,2864,2922,2942,2981,2903,2873,3150,3234,3225,3185,3154,3027,3132,3023,3160,3213,3019,3086,3033,2830,2821,2763,2686,,,,,,,,,
E09000027,Richmond upon Thames,persons,55,2085,2282,2255,2243,2318,2519,2645,2710,2854,2849,2893,2934,2967,2887,2855,3123,3204,3194,3154,3124,3001,3101,2998,3134,3186,2998,3061,3009,2813,2805,2748,,,,,,,,,
E09000027,Richmond upon Thames,persons,56,2055,2061,2284,2224,2250,2306,2510,2616,2679,2848,2818,2882,2915,2941,2859,2829,3086,3164,3154,3114,3084,2965,3061,2964,3097,3149,2969,3028,2977,2787,2780,,,,,,,,,
E09000027,Richmond upon Thames,persons,57,2021,2035,2049,2254,2207,2243,2284,2488,2597,2645,2812,2804,2860,2887,2906,2827,2798,3046,3120,3110,3069,3040,2925,3016,2924,3056,3107,2934,2990,2939,2755,,,,,,,,,
E09000027,Richmond upon Thames,persons,58,1922,1956,2030,2029,2207,2178,2215,2272,2504,2569,2615,2798,2787,2836,2859,2877,2800,2772,3011,3082,3071,3030,3002,2891,2979,2890,3020,3072,2905,2958,2908,,,,,,,,,
E09000027,Richmond upon Thames,persons,59,1977,1889,1930,2008,2013,2157,2141,2212,2265,2467,2533,2596,2768,2752,2793,2816,2832,2758,2732,2962,3029,3019,2978,2951,2843,2927,2843,2971,3022,2862,2911,,,,,,,,,
E09000027,Richmond upon Thames,persons,60,1961,1931,1860,1918,1954,1983,2130,2139,2160,2250,2427,2510,2566,2728,2707,2746,2769,2784,2712,2687,2907,2971,2960,2920,2893,2788,2869,2789,2915,2965,2811,,,,,,,,,
E09000027,Richmond upon Thames,persons,61,1873,1918,1895,1833,1894,1924,1960,2138,2089,2134,2218,2408,2485,2534,2687,2668,2705,2727,2742,2672,2646,2859,2920,2909,2869,2843,2741,2818,2742,2866,2916,,,,,,,,,
E09000027,Richmond upon Thames,persons,62,1960,1869,1904,1876,1802,1859,1878,1932,2105,2067,2099,2198,2377,2446,2489,2637,2620,2656,2677,2690,2622,2597,2802,2861,2849,2809,2784,2686,2759,2688,2809,,,,,,,,,
E09000027,Richmond upon Thames,persons,63,2113,1943,1838,1890,1845,1784,1856,1878,1898,2083,2039,2088,2181,2352,2416,2459,2603,2588,2622,2642,2654,2589,2565,2762,2818,2806,2766,2742,2647,2717,2649,,,,,,,,,
E09000027,Richmond upon Thames,persons,64,2226,2072,1908,1829,1876,1803,1792,1824,1865,1849,2046,2020,2064,2148,2310,2372,2415,2555,2541,2573,2593,2603,2540,2518,2707,2759,2747,2708,2685,2593,2660,,,,,,,,,
E09000027,Richmond upon Thames,persons,65,1738,2209,2046,1899,1813,1849,1772,1764,1817,1822,1817,2027,1998,2037,2116,2274,2335,2378,2514,2501,2531,2550,2560,2499,2476,2659,2709,2696,2658,2636,2547,,,,,,,,,
E09000027,Richmond upon Thames,persons,66,1561,1696,2158,2015,1870,1804,1825,1744,1734,1799,1795,1804,2007,1976,2012,2090,2244,2304,2347,2479,2467,2496,2514,2524,2464,2442,2619,2667,2654,2617,2595,,,,,,,,,
E09000027,Richmond upon Thames,persons,67,1698,1546,1650,2131,1967,1837,1786,1811,1721,1692,1771,1780,1787,1983,1951,1988,2063,2214,2274,2316,2445,2434,2462,2480,2488,2431,2409,2581,2627,2615,2577,,,,,,,,,
